31/07/1965 08:00;193;
31/07/1965 09:00;181;
31/07/1965 10:00;162;
31/07/1965 11:00;151;
31/07/1965 12:00;141;
31/07/1965 13:00;152;
31/07/1965 14:00;180;
31/07/1965 15:00;213;
31/07/1965 16:00;242;
31/07/1965 17:00;252;
31/07/1965 18:00;247;
31/07/1965 19:00;230;
31/07/1965 20:00;220;
31/07/1965 21:00;205;
31/07/1965 22:00;201;
31/07/1965 23:00;193;
01/08/1965 00:00;182;
01/08/1965 01:00;183;
01/08/1965 02:00;203;
01/08/1965 03:00;230;
01/08/1965 04:00;253;
01/08/1965 05:00;256;
01/08/1965 06:00;243;
01/08/1965 07:00;221;
01/08/1965 08:00;194;
01/08/1965 09:00;182;
01/08/1965 10:00;170;
01/08/1965 11:00;162;
01/08/1965 12:00;152;
01/08/1965 13:00;151;
01/08/1965 14:00;160;
01/08/1965 15:00;190;
01/08/1965 16:00;220;
01/08/1965 17:00;244;
01/08/1965 18:00;238;
01/08/1965 19:00;224;
01/08/1965 20:00;206;
01/08/1965 21:00;200;
01/08/1965 22:00;197;
01/08/1965 23:00;200;
02/08/1965 00:00;187;
02/08/1965 01:00;185;
02/08/1965 02:00;190;
02/08/1965 03:00;212;
02/08/1965 04:00;236;
02/08/1965 05:00;252;
02/08/1965 06:00;246;
02/08/1965 07:00;230;
02/08/1965 08:00;207;
02/08/1965 09:00;192;
02/08/1965 10:00;183;
02/08/1965 11:00;179;
02/08/1965 12:00;174;
02/08/1965 13:00;170;
02/08/1965 14:00;169;
02/08/1965 15:00;176;
02/08/1965 16:00;201;
02/08/1965 17:00;226;
02/08/1965 18:00;242;
02/08/1965 19:00;231;
02/08/1965 20:00;202;
02/08/1965 21:00;183;
02/08/1965 22:00;182;
02/08/1965 23:00;185;
03/08/1965 00:00;199;
03/08/1965 01:00;192;
03/08/1965 02:00;190;
03/08/1965 03:00;196;
03/08/1965 04:00;216;
03/08/1965 05:00;239;
03/08/1965 06:00;250;
03/08/1965 07:00;240;
03/08/1965 08:00;220;
03/08/1965 09:00;199;
03/08/1965 10:00;191;
03/08/1965 11:00;188;
03/08/1965 12:00;190;
03/08/1965 13:00;190;
03/08/1965 14:00;186;
03/08/1965 15:00;187;
03/08/1965 16:00;197;
03/08/1965 17:00;215;
03/08/1965 18:00;235;
03/08/1965 19:00;242;
03/08/1965 20:00;225;
03/08/1965 21:00;210;
03/08/1965 22:00;197;
03/08/1965 23:00;197;
04/08/1965 00:00;206;
04/08/1965 01:00;206;
04/08/1965 02:00;202;
04/08/1965 03:00;197;
04/08/1965 04:00;204;
04/08/1965 05:00;222;
04/08/1965 06:00;240;
04/08/1965 07:00;247;
04/08/1965 08:00;240;
04/08/1965 09:00;223;
04/08/1965 10:00;213;
04/08/1965 11:00;208;
04/08/1965 12:00;208;
04/08/1965 13:00;212;
04/08/1965 14:00;211;
04/08/1965 15:00;202;
04/08/1965 16:00;202;
04/08/1965 17:00;211;
04/08/1965 18:00;226;
04/08/1965 19:00;239;
04/08/1965 20:00;234;
04/08/1965 21:00;222;
04/08/1965 22:00;211;
04/08/1965 23:00;209;
05/08/1965 00:00;210;
05/08/1965 01:00;212;
05/08/1965 02:00;212;
05/08/1965 03:00;206;
05/08/1965 04:00;203;
05/08/1965 05:00;210;
05/08/1965 06:00;225;
05/08/1965 07:00;238;
05/08/1965 08:00;246;
05/08/1965 09:00;241;
05/08/1965 10:00;231;
05/08/1965 11:00;222;
05/08/1965 12:00;221;
05/08/1965 13:00;223;
05/08/1965 14:00;229;
05/08/1965 15:00;220;
05/08/1965 16:00;213;
05/08/1965 17:00;211;
05/08/1965 18:00;218;
05/08/1965 19:00;229;
05/08/1965 20:00;237;
05/08/1965 21:00;233;
05/08/1965 22:00;226;
05/08/1965 23:00;218;
06/08/1965 00:00;212;
06/08/1965 01:00;212;
06/08/1965 02:00;214;
06/08/1965 03:00;209;
06/08/1965 04:00;200;
06/08/1965 05:00;195;
06/08/1965 06:00;199;
06/08/1965 07:00;212;
06/08/1965 08:00;224;
06/08/1965 09:00;233;
06/08/1965 10:00;229;
06/08/1965 11:00;226;
06/08/1965 12:00;222;
06/08/1965 13:00;225;
06/08/1965 14:00;228;
06/08/1965 15:00;226;
06/08/1965 16:00;218;
06/08/1965 17:00;207;
06/08/1965 18:00;202;
06/08/1965 19:00;207;
06/08/1965 20:00;217;
06/08/1965 21:00;227;
06/08/1965 22:00;230;
06/08/1965 23:00;226;
07/08/1965 00:00;220;
07/08/1965 01:00;214;
07/08/1965 02:00;212;
07/08/1965 03:00;203;
07/08/1965 04:00;199;
07/08/1965 05:00;193;
07/08/1965 06:00;192;
07/08/1965 07:00;194;
07/08/1965 08:00;200;
07/08/1965 09:00;213;
07/08/1965 10:00;228;
07/08/1965 11:00;232;
07/08/1965 12:00;231;
07/08/1965 13:00;229;
07/08/1965 14:00;227;
07/08/1965 15:00;223;
07/08/1965 16:00;216;
07/08/1965 17:00;204;
07/08/1965 18:00;194;
07/08/1965 19:00;191;
07/08/1965 20:00;196;
07/08/1965 21:00;206;
07/08/1965 22:00;217;
07/08/1965 23:00;225;
08/08/1965 00:00;221;
08/08/1965 01:00;215;
08/08/1965 02:00;207;
08/08/1965 03:00;195;
08/08/1965 04:00;183;
08/08/1965 05:00;171;
08/08/1965 06:00;162;
08/08/1965 07:00;160;
08/08/1965 08:00;169;
08/08/1965 09:00;182;
08/08/1965 10:00;200;
08/08/1965 11:00;216;
08/08/1965 12:00;230;
08/08/1965 13:00;230;
08/08/1965 14:00;228;
08/08/1965 15:00;216;
08/08/1965 16:00;206;
08/08/1965 17:00;193;
08/08/1965 18:00;183;
08/08/1965 19:00;177;
08/08/1965 20:00;175;
08/08/1965 21:00;189;
08/08/1965 22:00;199;
08/08/1965 23:00;217;
09/08/1965 00:00;222;
09/08/1965 01:00;222;
09/08/1965 02:00;210;
09/08/1965 03:00;196;
09/08/1965 04:00;176;
09/08/1965 05:00;162;
09/08/1965 06:00;150;
09/08/1965 07:00;142;
09/08/1965 08:00;143;
09/08/1965 09:00;157;
09/08/1965 10:00;172;
09/08/1965 11:00;203;
09/08/1965 12:00;221;
09/08/1965 13:00;236;
09/08/1965 14:00;234;
09/08/1965 15:00;228;
09/08/1965 16:00;215;
09/08/1965 17:00;196;
09/08/1965 18:00;183;
09/08/1965 19:00;170;
09/08/1965 20:00;167;
09/08/1965 21:00;171;
09/08/1965 22:00;187;
09/08/1965 23:00;205;
10/08/1965 00:00;216;
10/08/1965 01:00;223;
10/08/1965 02:00;219;
10/08/1965 03:00;203;
10/08/1965 04:00;186;
10/08/1965 05:00;162;
10/08/1965 06:00;145;
10/08/1965 07:00;132;
10/08/1965 08:00;126;
10/08/1965 09:00;132;
10/08/1965 10:00;146;
10/08/1965 11:00;177;
10/08/1965 12:00;204;
10/08/1965 13:00;228;
10/08/1965 14:00;232;
10/08/1965 15:00;227;
10/08/1965 16:00;213;
10/08/1965 17:00;195;
10/08/1965 18:00;178;
10/08/1965 19:00;163;
10/08/1965 20:00;154;
10/08/1965 21:00;152;
10/08/1965 22:00;169;
10/08/1965 23:00;189;
11/08/1965 00:00;207;
11/08/1965 01:00;221;
11/08/1965 02:00;230;
11/08/1965 03:00;217;
11/08/1965 04:00;197;
11/08/1965 05:00;171;
11/08/1965 06:00;149;
11/08/1965 07:00;132;
11/08/1965 08:00;123;
11/08/1965 09:00;121;
11/08/1965 10:00;133;
11/08/1965 11:00;156;
11/08/1965 12:00;190;
11/08/1965 13:00;220;
11/08/1965 14:00;239;
11/08/1965 15:00;239;
11/08/1965 16:00;228;
11/08/1965 17:00;205;
11/08/1965 18:00;189;
11/08/1965 19:00;175;
11/08/1965 20:00;165;
11/08/1965 21:00;169;
11/08/1965 22:00;166;
11/08/1965 23:00;183;
12/08/1965 00:00;203;
12/08/1965 01:00;226;
12/08/1965 02:00;240;
12/08/1965 03:00;237;
12/08/1965 04:00;218;
12/08/1965 05:00;196;
12/08/1965 06:00;169;
12/08/1965 07:00;150;
12/08/1965 08:00;135;
12/08/1965 09:00;132;
12/08/1965 10:00;132;
12/08/1965 11:00;152;
12/08/1965 12:00;178;
12/08/1965 13:00;208;
12/08/1965 14:00;233;
12/08/1965 15:00;249;
12/08/1965 16:00;242;
12/08/1965 17:00;224;
12/08/1965 18:00;204;
12/08/1965 19:00;189;
12/08/1965 20:00;172;
12/08/1965 21:00;166;
12/08/1965 22:00;171;
12/08/1965 23:00;177;
13/08/1965 00:00;198;
13/08/1965 01:00;220;
13/08/1965 02:00;242;
13/08/1965 03:00;250;
13/08/1965 04:00;240;
13/08/1965 05:00;217;
13/08/1965 06:00;195;
13/08/1965 07:00;162;
13/08/1965 08:00;148;
13/08/1965 09:00;138;
13/08/1965 10:00;132;
13/08/1965 11:00;144;
13/08/1965 12:00;167;
13/08/1965 13:00;199;
13/08/1965 14:00;227;
13/08/1965 15:00;250;
13/08/1965 16:00;256;
13/08/1965 17:00;240;
13/08/1965 18:00;220;
13/08/1965 19:00;198;
13/08/1965 20:00;180;
13/08/1965 21:00;172;
13/08/1965 22:00;173;
13/08/1965 23:00;179;
14/08/1965 00:00;198;
14/08/1965 01:00;222;
14/08/1965 02:00;244;
14/08/1965 03:00;254;
14/08/1965 04:00;253;
14/08/1965 05:00;238;
14/08/1965 06:00;209;
14/08/1965 07:00;189;
14/08/1965 08:00;172;
14/08/1965 09:00;151;
14/08/1965 10:00;146;
14/08/1965 11:00;146;
14/08/1965 12:00;166;
14/08/1965 13:00;192;
14/08/1965 14:00;223;
14/08/1965 15:00;247;
14/08/1965 16:00;261;
14/08/1965 17:00;252;
14/08/1965 18:00;232;
14/08/1965 19:00;211;
14/08/1965 20:00;193;
14/08/1965 21:00;181;
14/08/1965 22:00;176;
14/08/1965 23:00;183;
15/08/1965 00:00;190;
15/08/1965 01:00;205;
15/08/1965 02:00;236;
15/08/1965 03:00;253;
15/08/1965 04:00;267;
15/08/1965 05:00;256;
15/08/1965 06:00;231;
15/08/1965 07:00;202;
15/08/1965 08:00;188;
15/08/1965 09:00;171;
15/08/1965 10:00;156;
15/08/1965 11:00;162;
15/08/1965 12:00;165;
15/08/1965 13:00;190;
15/08/1965 14:00;219;
15/08/1965 15:00;250;
15/08/1965 16:00;265;
15/08/1965 17:00;263;
15/08/1965 18:00;249;
15/08/1965 19:00;225;
15/08/1965 20:00;209;
15/08/1965 21:00;199;
15/08/1965 22:00;195;
15/08/1965 23:00;192;
16/08/1965 00:00;197;
16/08/1965 01:00;215;
16/08/1965 02:00;240;
16/08/1965 03:00;272;
16/08/1965 04:00;279;
16/08/1965 05:00;270;
16/08/1965 06:00;251;
16/08/1965 07:00;228;
16/08/1965 08:00;204;
16/08/1965 09:00;200;
16/08/1965 10:00;192;
16/08/1965 11:00;180;
16/08/1965 12:00;182;
16/08/1965 13:00;191;
16/08/1965 14:00;210;
16/08/1965 15:00;240;
16/08/1965 16:00;267;
16/08/1965 17:00;273;
16/08/1965 18:00;261;
16/08/1965 19:00;243;
16/08/1965 20:00;222;
16/08/1965 21:00;211;
16/08/1965 22:00;204;
16/08/1965 23:00;202;
17/08/1965 00:00;202;
17/08/1965 01:00;209;
17/08/1965 02:00;218;
17/08/1965 03:00;240;
17/08/1965 04:00;265;
17/08/1965 05:00;283;
17/08/1965 06:00;264;
17/08/1965 07:00;243;
17/08/1965 08:00;222;
17/08/1965 09:00;208;
17/08/1965 10:00;202;
17/08/1965 11:00;185;
17/08/1965 12:00;174;
17/08/1965 13:00;170;
17/08/1965 14:00;184;
17/08/1965 15:00;198;
17/08/1965 16:00;223;
17/08/1965 17:00;239;
17/08/1965 18:00;240;
17/08/1965 19:00;225;
17/08/1965 20:00;209;
17/08/1965 21:00;192;
17/08/1965 22:00;190;
17/08/1965 23:00;190;
18/08/1965 00:00;187;
18/08/1965 01:00;184;
18/08/1965 02:00;191;
18/08/1965 03:00;203;
18/08/1965 04:00;229;
18/08/1965 05:00;244;
18/08/1965 06:00;249;
18/08/1965 07:00;237;
18/08/1965 08:00;220;
18/08/1965 09:00;207;
18/08/1965 10:00;199;
18/08/1965 11:00;195;
18/08/1965 12:00;191;
18/08/1965 13:00;184;
18/08/1965 14:00;182;
18/08/1965 15:00;198;
18/08/1965 16:00;217;
18/08/1965 17:00;233;
18/08/1965 18:00;243;
18/08/1965 19:00;232;
18/08/1965 20:00;217;
18/08/1965 21:00;207;
18/08/1965 22:00;207;
18/08/1965 23:00;204;
19/08/1965 00:00;210;
19/08/1965 01:00;200;
19/08/1965 02:00;200;
19/08/1965 03:00;207;
19/08/1965 04:00;218;
19/08/1965 05:00;240;
19/08/1965 06:00;252;
19/08/1965 07:00;250;
19/08/1965 08:00;242;
19/08/1965 09:00;229;
19/08/1965 10:00;222;
19/08/1965 11:00;215;
19/08/1965 12:00;214;
19/08/1965 13:00;210;
19/08/1965 14:00;204;
19/08/1965 15:00;202;
19/08/1965 16:00;209;
19/08/1965 17:00;222;
19/08/1965 18:00;237;
19/08/1965 19:00;243;
19/08/1965 20:00;232;
19/08/1965 21:00;222;
19/08/1965 22:00;219;
19/08/1965 23:00;220;
20/08/1965 00:00;220;
20/08/1965 01:00;219;
20/08/1965 02:00;213;
20/08/1965 03:00;210;
20/08/1965 04:00;212;
20/08/1965 05:00;223;
20/08/1965 06:00;243;
20/08/1965 07:00;251;
20/08/1965 08:00;257;
20/08/1965 09:00;250;
20/08/1965 10:00;246;
20/08/1965 11:00;247;
20/08/1965 12:00;251;
20/08/1965 13:00;244;
20/08/1965 14:00;239;
20/08/1965 15:00;224;
20/08/1965 16:00;222;
20/08/1965 17:00;227;
20/08/1965 18:00;238;
20/08/1965 19:00;252;
20/08/1965 20:00;251;
20/08/1965 21:00;248;
20/08/1965 22:00;242;
20/08/1965 23:00;242;
21/08/1965 00:00;243;
21/08/1965 01:00;242;
21/08/1965 02:00;232;
21/08/1965 03:00;220;
21/08/1965 04:00;217;
21/08/1965 05:00;217;
21/08/1965 06:00;232;
21/08/1965 07:00;243;
21/08/1965 08:00;252;
21/08/1965 09:00;251;
21/08/1965 10:00;252;
21/08/1965 11:00;253;
21/08/1965 12:00;257;
21/08/1965 13:00;259;
21/08/1965 14:00;251;
21/08/1965 15:00;235;
21/08/1965 16:00;220;
21/08/1965 17:00;210;
21/08/1965 18:00;210;
21/08/1965 19:00;217;
21/08/1965 20:00;228;
21/08/1965 21:00;230;
21/08/1965 22:00;235;
21/08/1965 23:00;234;
22/08/1965 00:00;232;
22/08/1965 01:00;234;
22/08/1965 02:00;232;
22/08/1965 03:00;212;
22/08/1965 04:00;196;
22/08/1965 05:00;187;
22/08/1965 06:00;184;
22/08/1965 07:00;194;
22/08/1965 08:00;213;
22/08/1965 09:00;226;
22/08/1965 10:00;235;
22/08/1965 11:00;243;
22/08/1965 12:00;251;
22/08/1965 13:00;253;
22/08/1965 14:00;250;
22/08/1965 15:00;232;
22/08/1965 16:00;209;
22/08/1965 17:00;193;
22/08/1965 18:00;186;
22/08/1965 19:00;191;
22/08/1965 20:00;198;
22/08/1965 21:00;209;
22/08/1965 22:00;213;
22/08/1965 23:00;219;
23/08/1965 00:00;221;
23/08/1965 01:00;222;
23/08/1965 02:00;220;
23/08/1965 03:00;201;
23/08/1965 04:00;182;
23/08/1965 05:00;159;
23/08/1965 06:00;149;
23/08/1965 07:00;154;
23/08/1965 08:00;171;
23/08/1965 09:00;192;
23/08/1965 10:00;202;
23/08/1965 11:00;222;
23/08/1965 12:00;240;
23/08/1965 13:00;254;
23/08/1965 14:00;261;
23/08/1965 15:00;253;
23/08/1965 16:00;237;
23/08/1965 17:00;213;
23/08/1965 18:00;192;
23/08/1965 19:00;180;
23/08/1965 20:00;179;
23/08/1965 21:00;190;
23/08/1965 22:00;208;
23/08/1965 23:00;223;
24/08/1965 00:00;233;
24/08/1965 01:00;235;
24/08/1965 02:00;231;
24/08/1965 03:00;220;
24/08/1965 04:00;202;
24/08/1965 05:00;179;
24/08/1965 06:00;154;
24/08/1965 07:00;141;
24/08/1965 08:00;141;
24/08/1965 09:00;160;
24/08/1965 10:00;179;
24/08/1965 11:00;210;
24/08/1965 12:00;234;
24/08/1965 13:00;253;
24/08/1965 14:00;264;
24/08/1965 15:00;269;
24/08/1965 16:00;256;
24/08/1965 17:00;235;
24/08/1965 18:00;206;
24/08/1965 19:00;188;
24/08/1965 20:00;173;
24/08/1965 21:00;177;
24/08/1965 22:00;195;
24/08/1965 23:00;220;
25/08/1965 00:00;233;
25/08/1965 01:00;246;
25/08/1965 02:00;249;
25/08/1965 03:00;240;
25/08/1965 04:00;219;
25/08/1965 05:00;202;
25/08/1965 06:00;173;
25/08/1965 07:00;152;
25/08/1965 08:00;134;
25/08/1965 09:00;132;
25/08/1965 10:00;152;
25/08/1965 11:00;190;
25/08/1965 12:00;221;
25/08/1965 13:00;241;
25/08/1965 14:00;257;
25/08/1965 15:00;270;
25/08/1965 16:00;274;
25/08/1965 17:00;258;
25/08/1965 18:00;224;
25/08/1965 19:00;192;
25/08/1965 20:00;170;
25/08/1965 21:00;162;
25/08/1965 22:00;178;
25/08/1965 23:00;200;
26/08/1965 00:00;226;
26/08/1965 01:00;245;
26/08/1965 02:00;250;
26/08/1965 03:00;240;
26/08/1965 04:00;225;
26/08/1965 05:00;202;
26/08/1965 06:00;180;
26/08/1965 07:00;152;
26/08/1965 08:00;132;
26/08/1965 09:00;122;
26/08/1965 10:00;129;
26/08/1965 11:00;155;
26/08/1965 12:00;196;
26/08/1965 13:00;229;
26/08/1965 14:00;261;
26/08/1965 15:00;269;
26/08/1965 16:00;272;
26/08/1965 17:00;260;
26/08/1965 18:00;240;
26/08/1965 19:00;216;
26/08/1965 20:00;195;
26/08/1965 21:00;172;
26/08/1965 22:00;172;
26/08/1965 23:00;189;
27/08/1965 00:00;219;
27/08/1965 01:00;249;
27/08/1965 02:00;267;
27/08/1965 03:00;268;
27/08/1965 04:00;254;
27/08/1965 05:00;232;
27/08/1965 06:00;210;
27/08/1965 07:00;189;
27/08/1965 08:00;163;
27/08/1965 09:00;136;
27/08/1965 10:00;131;
27/08/1965 11:00;142;
27/08/1965 12:00;173;
27/08/1965 13:00;215;
27/08/1965 14:00;249;
27/08/1965 15:00;271;
27/08/1965 16:00;271;
27/08/1965 17:00;262;
27/08/1965 18:00;246;
27/08/1965 19:00;229;
27/08/1965 20:00;204;
27/08/1965 21:00;189;
27/08/1965 22:00;173;
27/08/1965 23:00;182;
28/08/1965 00:00;202;
28/08/1965 01:00;238;
28/08/1965 02:00;265;
28/08/1965 03:00;279;
28/08/1965 04:00;266;
28/08/1965 05:00;247;
28/08/1965 06:00;222;
28/08/1965 07:00;198;
28/08/1965 08:00;181;
28/08/1965 09:00;158;
28/08/1965 10:00;143;
28/08/1965 11:00;142;
28/08/1965 12:00;158;
28/08/1965 13:00;190;
28/08/1965 14:00;225;
28/08/1965 15:00;257;
28/08/1965 16:00;271;
28/08/1965 17:00;262;
28/08/1965 18:00;249;
28/08/1965 19:00;229;
28/08/1965 20:00;211;
28/08/1965 21:00;192;
28/08/1965 22:00;182;
28/08/1965 23:00;181;
29/08/1965 00:00;201;
29/08/1965 01:00;221;
29/08/1965 02:00;252;
29/08/1965 03:00;274;
29/08/1965 04:00;282;
29/08/1965 05:00;270;
29/08/1965 06:00;249;
29/08/1965 07:00;229;
29/08/1965 08:00;206;
29/08/1965 09:00;191;
29/08/1965 10:00;176;
29/08/1965 11:00;168;
29/08/1965 12:00;171;
29/08/1965 13:00;192;
29/08/1965 14:00;222;
29/08/1965 15:00;257;
29/08/1965 16:00;278;
29/08/1965 17:00;273;
29/08/1965 18:00;257;
29/08/1965 19:00;234;
29/08/1965 20:00;221;
29/08/1965 21:00;210;
29/08/1965 22:00;202;
29/08/1965 23:00;201;
30/08/1965 00:00;203;
30/08/1965 01:00;218;
30/08/1965 02:00;247;
30/08/1965 03:00;277;
30/08/1965 04:00;290;
30/08/1965 05:00;282;
30/08/1965 06:00;261;
30/08/1965 07:00;235;
30/08/1965 08:00;219;
30/08/1965 09:00;207;
30/08/1965 10:00;199;
30/08/1965 11:00;192;
30/08/1965 12:00;189;
30/08/1965 13:00;194;
30/08/1965 14:00;212;
30/08/1965 15:00;242;
30/08/1965 16:00;269;
30/08/1965 17:00;276;
30/08/1965 18:00;264;
30/08/1965 19:00;241;
30/08/1965 20:00;221;
30/08/1965 21:00;212;
30/08/1965 22:00;206;
30/08/1965 23:00;212;
31/08/1965 00:00;208;
31/08/1965 01:00;214;
31/08/1965 02:00;225;
31/08/1965 03:00;253;
31/08/1965 04:00;281;
31/08/1965 05:00;291;
31/08/1965 06:00;280;
31/08/1965 07:00;254;
31/08/1965 08:00;232;
31/08/1965 09:00;218;
31/08/1965 10:00;212;
31/08/1965 11:00;212;
31/08/1965 12:00;212;
31/08/1965 13:00;208;
31/08/1965 14:00;216;
31/08/1965 15:00;230;
31/08/1965 16:00;255;
31/08/1965 17:00;270;
31/08/1965 18:00;265;
31/08/1965 19:00;243;
31/08/1965 20:00;221;
31/08/1965 21:00;204;
31/08/1965 22:00;201;
31/08/1965 23:00;204;
01/09/1965 00:00;210;
01/09/1965 01:00;209;
01/09/1965 02:00;213;
01/09/1965 03:00;229;
01/09/1965 04:00;251;
01/09/1965 05:00;267;
01/09/1965 06:00;272;
01/09/1965 07:00;252;
01/09/1965 08:00;232;
01/09/1965 09:00;215;
01/09/1965 10:00;205;
01/09/1965 11:00;204;
01/09/1965 12:00;211;
01/09/1965 13:00;211;
01/09/1965 14:00;211;
01/09/1965 15:00;211;
01/09/1965 16:00;224;
01/09/1965 17:00;238;
01/09/1965 18:00;249;
01/09/1965 19:00;242;
01/09/1965 20:00;219;
01/09/1965 21:00;197;
01/09/1965 22:00;188;
01/09/1965 23:00;190;
02/09/1965 00:00;196;
02/09/1965 01:00;201;
02/09/1965 02:00;198;
02/09/1965 03:00;200;
02/09/1965 04:00;207;
02/09/1965 05:00;228;
02/09/1965 06:00;243;
02/09/1965 07:00;243;
02/09/1965 08:00;230;
02/09/1965 09:00;215;
02/09/1965 10:00;207;
02/09/1965 11:00;207;
02/09/1965 12:00;218;
02/09/1965 13:00;222;
02/09/1965 14:00;223;
02/09/1965 15:00;215;
02/09/1965 16:00;217;
02/09/1965 17:00;223;
02/09/1965 18:00;240;
02/09/1965 19:00;243;
02/09/1965 20:00;229;
02/09/1965 21:00;210;
02/09/1965 22:00;200;
02/09/1965 23:00;200;
03/09/1965 00:00;204;
03/09/1965 01:00;211;
03/09/1965 02:00;209;
03/09/1965 03:00;202;
03/09/1965 04:00;201;
03/09/1965 05:00;212;
03/09/1965 06:00;227;
03/09/1965 07:00;238;
03/09/1965 08:00;237;
03/09/1965 09:00;226;
03/09/1965 10:00;217;
03/09/1965 11:00;216;
03/09/1965 12:00;225;
03/09/1965 13:00;235;
03/09/1965 14:00;233;
03/09/1965 15:00;228;
03/09/1965 16:00;224;
03/09/1965 17:00;219;
03/09/1965 18:00;230;
03/09/1965 19:00;236;
03/09/1965 20:00;235;
03/09/1965 21:00;228;
03/09/1965 22:00;218;
03/09/1965 23:00;216;
04/09/1965 00:00;214;
04/09/1965 01:00;221;
04/09/1965 02:00;216;
04/09/1965 03:00;211;
04/09/1965 04:00;200;
04/09/1965 05:00;202;
04/09/1965 06:00;213;
04/09/1965 07:00;225;
04/09/1965 08:00;237;
04/09/1965 09:00;238;
04/09/1965 10:00;237;
04/09/1965 11:00;232;
04/09/1965 12:00;236;
04/09/1965 13:00;238;
04/09/1965 14:00;246;
04/09/1965 15:00;239;
04/09/1965 16:00;230;
04/09/1965 17:00;224;
04/09/1965 18:00;221;
04/09/1965 19:00;222;
04/09/1965 20:00;229;
04/09/1965 21:00;229;
04/09/1965 22:00;230;
04/09/1965 23:00;229;
05/09/1965 00:00;221;
05/09/1965 01:00;221;
05/09/1965 02:00;218;
05/09/1965 03:00;210;
05/09/1965 04:00;199;
05/09/1965 05:00;192;
05/09/1965 06:00;186;
05/09/1965 07:00;198;
05/09/1965 08:00;211;
05/09/1965 09:00;226;
05/09/1965 10:00;233;
05/09/1965 11:00;238;
05/09/1965 12:00;243;
05/09/1965 13:00;248;
05/09/1965 14:00;250;
05/09/1965 15:00;243;
05/09/1965 16:00;232;
05/09/1965 17:00;217;
05/09/1965 18:00;215;
05/09/1965 19:00;217;
05/09/1965 20:00;224;
05/09/1965 21:00;231;
05/09/1965 22:00;237;
05/09/1965 23:00;241;
06/09/1965 00:00;238;
06/09/1965 01:00;239;
06/09/1965 02:00;231;
06/09/1965 03:00;219;
06/09/1965 04:00;204;
06/09/1965 05:00;191;
06/09/1965 06:00;183;
06/09/1965 07:00;188;
06/09/1965 08:00;201;
06/09/1965 09:00;218;
06/09/1965 10:00;234;
06/09/1965 11:00;250;
06/09/1965 12:00;256;
06/09/1965 13:00;264;
06/09/1965 14:00;258;
06/09/1965 15:00;254;
06/09/1965 16:00;239;
06/09/1965 17:00;225;
06/09/1965 18:00;210;
06/09/1965 19:00;206;
06/09/1965 20:00;209;
06/09/1965 21:00;221;
06/09/1965 22:00;233;
06/09/1965 23:00;249;
07/09/1965 00:00;252;
07/09/1965 01:00;251;
07/09/1965 02:00;241;
07/09/1965 03:00;226;
07/09/1965 04:00;210;
07/09/1965 05:00;196;
07/09/1965 06:00;182;
07/09/1965 07:00;174;
07/09/1965 08:00;181;
07/09/1965 09:00;196;
07/09/1965 10:00;220;
07/09/1965 11:00;242;
07/09/1965 12:00;262;
07/09/1965 13:00;269;
07/09/1965 14:00;266;
07/09/1965 15:00;255;
07/09/1965 16:00;239;
07/09/1965 17:00;224;
07/09/1965 18:00;208;
07/09/1965 19:00;199;
07/09/1965 20:00;200;
07/09/1965 21:00;208;
07/09/1965 22:00;227;
07/09/1965 23:00;248;
08/09/1965 00:00;261;
08/09/1965 01:00;261;
08/09/1965 02:00;253;
08/09/1965 03:00;235;
08/09/1965 04:00;215;
08/09/1965 05:00;189;
08/09/1965 06:00;173;
08/09/1965 07:00;161;
08/09/1965 08:00;161;
08/09/1965 09:00;176;
08/09/1965 10:00;195;
08/09/1965 11:00;222;
08/09/1965 12:00;249;
08/09/1965 13:00;266;
08/09/1965 14:00;268;
08/09/1965 15:00;260;
08/09/1965 16:00;242;
08/09/1965 17:00;224;
08/09/1965 18:00;201;
08/09/1965 19:00;187;
08/09/1965 20:00;177;
08/09/1965 21:00;178;
08/09/1965 22:00;194;
08/09/1965 23:00;217;
09/09/1965 00:00;238;
09/09/1965 01:00;253;
09/09/1965 02:00;255;
09/09/1965 03:00;239;
09/09/1965 04:00;219;
